MapFishId,MapId,FishId,SpawnWeight,BestTime,BestSeason,BestWeather,MinDepth_m,MaxDepth_m
1,2,1,20048,,,,,
2,6,1,20048,,,,,
3,3,1,19949,,,,,
4,15,1,19947,,,,,
5,4,1,19928,,,,,
6,14,2,13360,,,,,
7,3,2,13353,,,,,
8,6,2,13345,,,,,
9,4,2,13339,,,,,
10,15,2,13312,,,,,
11,2,3,13368,,,,,
12,14,3,13328,,,,,
13,4,3,13317,,,,,
14,14,4,13398,,,,,
15,4,4,13385,,,,,
16,15,4,13381,,,,,
17,3,4,13350,,,,,
18,3,5,13378,,,,,
19,6,5,13356,,,,,
20,14,5,13351,,,,,
21,3,6,6029,,,,,
22,6,6,6011,,,,,
23,2,7,13388,,,,,
24,4,7,13362,,,,,
25,3,7,13342,,,,,
26,6,7,13333,,,,,
27,4,8,7530,,,,,
28,3,8,7506,,,,,
29,1,8,7505,,,,,
30,5,8,7492,,,,,
31,2,9,20036,,,,,
32,14,9,20036,,,,,
33,3,9,20019,,,,,
34,5,9,20019,,,,,
35,6,9,19994,,,,,
36,2,10,6016,,,,,
37,14,10,6016,,,,,
38,1,10,6015,,,,,
39,15,10,6000,,,,,
40,1,11,7528,,,,,
41,6,11,7520,,,,,
42,3,12,13398,,,,,
43,15,12,13397,,,,,
44,14,12,13375,,,,,
45,6,13,7528,,,,,
46,1,13,7520,,,,,
47,15,13,7517,,,,,
48,4,13,7504,,,,,
49,5,14,13387,,,,,
50,1,14,13362,,,,,
51,3,14,13356,,,,,
52,5,15,20081,,,,,
53,6,15,20072,,,,,
54,3,15,20026,,,,,
55,4,15,19946,,,,,
56,1,15,19944,,,,,
57,6,16,20032,,,,,
58,15,16,20031,,,,,
59,1,16,20015,,,,,
60,3,16,19995,,,,,
61,4,16,19981,,,,,
62,15,17,13390,,,,,
63,4,17,13382,,,,,
64,2,17,13320,,,,,
65,3,17,13312,,,,,
66,14,17,13300,,,,,
67,2,18,7527,,,,,
68,1,18,7523,,,,,
69,4,18,7511,,,,,
70,5,19,7532,,,,,
71,1,19,7530,,,,,
72,6,19,7521,,,,,
73,3,20,7535,,,,,
74,14,20,7526,,,,,
75,6,20,7519,,,,,
76,4,21,13357,,,,,
77,14,21,13349,,,,,
78,3,21,13346,,,,,
79,15,21,13323,,,,,
80,5,21,13298,,,,,
81,15,22,20087,,,,,
82,14,22,20086,,,,,
83,4,22,20034,,,,,
84,1,22,20013,,,,,
85,2,22,19963,,,,,
86,2,23,13400,,,,,
